43,110.0000,795.0000,615.0000,0.0841,2,14.5548,0,71,45
44,110.0000,795.0000,605.0000,0.0860,5,4.4817,0,71,46
45,110.0000,795.0000,615.0000,0.0873,4,4.4881,0,71,47
46,100.0000,795.0000,615.0000,0.0937,1,4.3548,0,71,48
47,110.0000,795.0000,615.0000,0.0962,0,4.4183,0,71,49
48,110.0000,795.0000,625.0000,0.0911,4,4.5960,1,71,50
0,70.0000,825.0000,625.0000,0.1492,1,-1.9578,0,72,1
0,70.0000,825.0000,635.0000,0.1508,4,-0.8360,0,72,2
1,80.0000,825.0000,635.0000,0.1468,0,-0.7040,0,72,3
2,80.0000,825.0000,625.0000,0.1420,5,-0.6640,0,72,4
3,80.0000,825.0000,615.0000,0.1468,5,-0.8800,0,72,5
4,80.0000,825.0000,605.0000,0.1516,5,-0.9040,0,72,6
5,80.0000,825.0000,595.0000,0.1588,5,-0.9880,0,72,7
6,80.0000,815.0000,595.0000,0.1605,3,-0.8859,0,72,8
7,70.0000,815.0000,595.0000,0.1605,1,-0.8524,0,72,9
8,80.0000,815.0000,595.0000,0.1614,0,-0.8762,0,72,10
9,80.0000,805.0000,595.0000,0.1500,3,-0.5714,0,72,11
10,80.0000,795.0000,595.0000,0.1388,3,-0.5200,0,72,12
11,80.0000,785.0000,595.0000,0.1268,3,-0.4440,0,72,13
12,90.0000,785.0000,595.0000,0.1190,0,-0.4902,0,72,14
13,90.0000,785.0000,585.0000,0.1184,5,-0.6294,0,72,15
14,100.0000,785.0000,585.0000,0.1133,0,-0.5151,0,72,16
15,110.0000,785.0000,585.0000,0.1044,0,-0.3944,0,72,17
16,110.0000,785.0000,595.0000,0.1006,4,-0.4770,0,72,18
17,110.0000,795.0000,595.0000,0.1006,2,-0.5532,0,72,19
18,110.0000,785.0000,595.0000,0.1013,3,-0.5690,0,72,20
19,110.0000,775.0000,595.0000,0.0949,3,4.6024,0,72,21
20,100.0000,775.0000,595.0000,0.0930,1,4.5230,0,72,22
21,110.0000,775.0000,595.0000,0.0956,0,4.4214,0,72,23
22,110.0000,775.0000,605.0000,0.0911,4,4.5833,0,72,24
23,120.0000,775.0000,605.0000,0.0829,0,14.7008,0,72,25
24,130.0000,775.0000,605.0000,1.0000,0,-23.3929,0,72,26
25,130.0000,765.0000,605.0000,1.0000,3,-5.0500,0,72,27
26,130.0000,755.0000,605.0000,1.0000,3,-5.0500,0,72,28
27,130.0000,765.0000,605.0000,1.0000,2,-5.0500,0,72,29
28,130.0000,765.0000,595.0000,1.0000,5,-5.0500,0,72,30
29,130.0000,765.0000,585.0000,1.0000,5,-5.0500,0,72,31
30,130.0000,765.0000,575.0000,1.0000,5,-5.0500,0,72,32
31,130.0000,765.0000,565.0000,1.0000,5,-5.0500,0,72,33
32,130.0000,765.0000,575.0000,1.0000,4,-5.0500,0,72,34
33,120.0000,765.0000,575.0000,1.0000,1,-5.0500,0,72,35
34,120.0000,775.0000,575.0000,1.0000,2,-5.0500,0,72,36
35,120.0000,765.0000,575.0000,0.0803,3,32.9421,0,72,37
36,120.0000,765.0000,585.0000,1.0000,4,-23.4437,0,72,38
37,130.0000,765.0000,585.0000,1.0000,0,-5.0500,0,72,39
38,140.0000,765.0000,585.0000,1.0000,0,-5.0500,0,72,40
39,140.0000,765.0000,575.0000,1.0000,5,-5.0500,0,72,41
40,140.0000,765.0000,565.0000,1.0000,5,-5.0500,0,72,42
41,150.0000,765.0000,565.0000,1.0000,0,-5.0500,0,72,43
42,150.0000,775.0000,565.0000,1.0000,2,-5.0500,0,72,44
43,150.0000,785.0000,565.0000,1.0000,2,-5.0500,0,72,45
44,140.0000,785.0000,565.0000,1.0000,1,-5.0500,0,72,46
45,140.0000,785.0000,575.0000,1.0000,4,-5.0500,0,72,47
46,140.0000,785.0000,565.0000,1.0000,5,-5.0500,0,72,48
47,140.0000,775.0000,565.0000,1.0000,3,-5.0500,0,72,49
48,130.0000,775.0000,565.0000,1.0000,1,-5.0500,1,72,50
0,80.0000,815.0000,625.0000,0.1404,3,16.4400,0,73,1
0,90.0000,815.0000,625.0000,0.1364,0,-0.6520,0,73,2
1,80.0000,815.0000,625.0000,0.1372,1,-0.7520,0,73,3
2,70.0000,815.0000,625.0000,0.1492,1,-1.0360,0,73,4
3,60.0000,815.0000,625.0000,0.1605,1,-1.0779,0,73,5
4,70.0000,815.0000,625.0000,0.1633,0,-0.9238,0,73,6
5,80.0000,815.0000,625.0000,0.1516,0,-0.5733,0,73,7
6,80.0000,825.0000,625.0000,0.1476,2,-0.7080,0,73,8
7,70.0000,825.0000,625.0000,0.1516,1,-0.8880,0,73,9
8,70.0000,825.0000,635.0000,0.1508,4,-0.7880,0,73,10
9,70.0000,835.0000,635.0000,0.1540,2,-0.8840,0,73,11
10,70.0000,835.0000,625.0000,0.1614,5,-1.0057,0,73,12
11,60.0000,835.0000,625.0000,0.1710,1,-1.0952,0,73,13
12,50.0000,835.0000,625.0000,0.1852,1,-1.2619,0,73,14
13,50.0000,835.0000,635.0000,0.1910,4,-1.1190,0,73,15
14,50.0000,845.0000,635.0000,0.2006,2,-1.2466,0,73,16
15,60.0000,845.0000,635.0000,0.2031,0,-1.1156,0,73,17
16,60.0000,845.0000,625.0000,0.2006,5,-1.0031,0,73,18
17,60.0000,835.0000,625.0000,0.1986,3,-1.0018,0,73,19
18,60.0000,835.0000,635.0000,0.1957,4,-0.9714,0,73,20
19,70.0000,835.0000,635.0000,0.1843,0,-0.7429,0,73,21
20,70.0000,835.0000,645.0000,0.1757,4,-0.7571,0,73,22
21,70.0000,845.0000,645.0000,0.1710,2,-0.8095,0,73,23
22,60.0000,845.0000,645.0000,0.1767,1,-1.0476,0,73,24
23,60.0000,835.0000,645.0000,0.1795,3,-1.0048,0,73,25
24,70.0000,835.0000,645.0000,0.1757,0,-0.8524,0,73,26
25,80.0000,835.0000,645.0000,0.1624,0,-0.5952,0,73,27
26,80.0000,845.0000,645.0000,0.1572,2,-0.7324,0,73,28
27,80.0000,845.0000,655.0000,0.1564,4,-0.8160,0,73,29
28,90.0000,845.0000,655.0000,0.1460,0,-0.5720,0,73,30
29,80.0000,845.0000,655.0000,0.1436,1,-0.7200,0,73,31
30,70.0000,845.0000,655.0000,0.1556,1,-1.0680,0,73,32
31,80.0000,845.0000,655.0000,0.1580,0,-0.8880,0,73,33
32,80.0000,835.0000,655.0000,0.1532,3,-0.7200,0,73,34
33,80.0000,845.0000,655.0000,0.1508,2,-0.7560,0,73,35
34,80.0000,845.0000,645.0000,0.1532,5,-0.8640,0,73,36
35,70.0000,845.0000,645.0000,0.1548,1,-0.8560,0,73,37
36,70.0000,845.0000,655.0000,0.1596,4,-0.9440,0,73,38
37,60.0000,845.0000,655.0000,0.1700,1,-1.1080,0,73,39
38,60.0000,855.0000,655.0000,0.1795,2,-1.1381,0,73,40
39,50.0000,855.0000,655.0000,0.1976,1,-1.4000,0,73,41
40,50.0000,855.0000,665.0000,0.2006,4,-1.1132,0,73,42
41,40.0000,855.0000,665.0000,0.2056,1,-1.1781,0,73,43
42,40.0000,865.0000,665.0000,0.2219,2,-1.4844,0,73,44
43,40.0000,855.0000,665.0000,0.2281,3,-1.3156,0,73,45
44,30.0000,855.0000,665.0000,0.2344,1,-1.3469,0,73,46
45,30.0000,855.0000,675.0000,0.2331,4,-1.1906,0,73,47
46,30.0000,865.0000,675.0000,0.2281,2,-1.0906,0,73,48
47,30.0000,865.0000,665.0000,0.2319,5,-1.2844,0,73,49
48,30.0000,875.0000,665.0000,0.2456,2,-1.5525,1,73,50
0,70.0000,825.0000,625.0000,0.1540,1,1.0120,0,74,1
0,80.0000,825.0000,625.0000,0.1572,0,-0.9000,0,74,2
1,80.0000,815.0000,625.0000,0.1468,3,-0.5760,0,74,3
2,80.0000,815.0000,635.0000,0.1412,4,-0.6440,0,74,4
3,90.0000,815.0000,635.0000,0.1324,0,-0.5360,0,74,5
4,90.0000,815.0000,645.0000,0.1260,4,-0.5520,0,74,6
5,80.0000,815.0000,645.0000,0.1244,1,-0.6400,0,74,7
6,80.0000,825.0000,645.0000,0.1260,2,-0.7120,0,74,8
7,70.0000,825.0000,645.0000,0.1396,1,-1.0200,0,74,9
8,70.0000,835.0000,645.0000,0.1484,2,-0.9680,0,74,10
9,70.0000,835.0000,635.0000,0.1556,5,-0.9720,0,74,11
10,80.0000,835.0000,635.0000,0.1540,0,-0.7880,0,74,12
11,80.0000,845.0000,635.0000,0.1588,2,-0.9400,0,74,13
12,80.0000,845.0000,645.0000,0.1605,4,-0.8859,0,74,14
13,80.0000,855.0000,645.0000,0.1671,2,-1.0190,0,74,15
14,80.0000,845.0000,645.0000,0.1729,3,-1.0286,0,74,16
15,80.0000,845.0000,635.0000,0.1700,5,-0.8429,0,74,17
16,90.0000,845.0000,635.0000,0.1614,0,-0.6857,0,74,18
17,90.0000,845.0000,645.0000,0.1580,4,-0.7714,0,74,19
18,80.0000,845.0000,645.0000,0.1596,1,-0.8800,0,74,20
19,90.0000,845.0000,645.0000,0.1596,0,-0.8480,0,74,21
20,90.0000,855.0000,645.0000,0.1588,2,-0.8280,0,74,22
21,80.0000,855.0000,645.0000,0.1605,1,-0.8859,0,74,23
22,70.0000,855.0000,645.0000,0.1710,1,-1.1143,0,74,24
23,60.0000,855.0000,645.0000,0.1881,1,-1.3333,0,74,25
24,50.0000,855.0000,645.0000,0.2044,1,-1.3975,0,74,26
25,50.0000,865.0000,645.0000,0.2281,2,-1.6656,0,74,27
26,50.0000,855.0000,645.0000,0.2319,3,-1.2844,0,74,28
27,60.0000,855.0000,645.0000,0.2269,0,-1.0844,0,74,29
28,60.0000,855.0000,655.0000,0.2156,4,-0.9031,0,74,30
29,60.0000,855.0000,645.0000,0.2119,5,-1.0344,0,74,31
30,60.0000,855.0000,635.0000,0.2181,5,-1.2656,0,74,32
31,70.0000,855.0000,635.0000,0.2081,0,-0.8906,0,74,33
32,70.0000,855.0000,645.0000,0.2019,4,-0.9344,0,74,34
33,70.0000,855.0000,635.0000,0.2019,5,-1.0594,0,74,35
34,70.0000,855.0000,645.0000,0.2006,4,-1.0281,0,74,36
35,70.0000,865.0000,645.0000,0.1986,2,-1.0018,0,74,37
36,70.0000,875.0000,645.0000,0.2144,2,-1.4379,0,74,38
37,70.0000,885.0000,645.0000,0.2356,2,-1.6531,0,74,39
38,70.0000,885.0000,635.0000,0.2394,5,-1.3219,0,74,40
39,60.0000,885.0000,635.0000,0.2456,1,-1.4025,0,74,41
40,60.0000,885.0000,625.0000,0.2648,5,-1.7580,0,74,42
41,60.0000,875.0000,625.0000,0.2712,3,-1.5340,0,74,43
42,50.0000,875.0000,625.0000,1.0000,1,-19.6260,0,74,44
43,60.0000,875.0000,625.0000,1.0000,0,-5.0500,0,74,45
44,60.0000,875.0000,615.0000,1.0000,5,-5.0500,0,74,46
45,60.0000,885.0000,615.0000,1.0000,2,-5.0500,0,74,47
46,50.0000,885.0000,615.0000,1.0000,1,-5.0500,0,74,48
47,50.0000,875.0000,615.0000,1.0000,3,-5.0500,0,74,49
48,40.0000,875.0000,615.0000,1.0000,1,-5.0500,1,74,50
0,90.0000,825.0000,625.0000,0.1508,0,16.1800,0,75,1
0,90.0000,825.0000,615.0000,0.1476,5,-0.7240,0,75,2
1,90.0000,825.0000,625.0000,0.1468,4,-0.7680,0,75,3
2,90.0000,815.0000,625.0000,0.1388,3,-0.5840,0,75,4
3,80.0000,815.0000,625.0000,0.1372,1,-0.7040,0,75,5
4,90.0000,815.0000,625.0000,0.1364,0,-0.7160,0,75,6
5,90.0000,815.0000,615.0000,0.1356,5,-0.7120,0,75,7
6,80.0000,815.0000,615.0000,0.1372,1,-0.7680,0,75,8
7,90.0000,815.0000,615.0000,0.1372,0,-0.7360,0,75,9
8,90.0000,805.0000,615.0000,0.1276,3,-0.4960,0,75,10
9,90.0000,795.0000,615.0000,0.1165,3,-0.4107,0,75,11
10,90.0000,805.0000,615.0000,0.1152,2,-0.6008,0,75,12
11,80.0000,805.0000,615.0000,0.1184,1,-0.7056,0,75,13
12,80.0000,805.0000,605.0000,0.1220,5,-0.7317,0,75,14
13,80.0000,795.0000,605.0000,0.1244,3,-0.7200,0,75,15
14,80.0000,805.0000,605.0000,0.1228,2,-0.6320,0,75,16
15,80.0000,795.0000,605.0000,0.1244,3,-0.7040,0,75,17
16,80.0000,805.0000,605.0000,0.1228,2,-0.6320,0,75,18
17,80.0000,795.0000,605.0000,0.1244,3,-0.7040,0,75,19
18,80.0000,805.0000,605.0000,0.1228,2,-0.6320,0,75,20
19,80.0000,805.0000,595.0000,0.1284,5,-0.8040,0,75,21
20,80.0000,805.0000,585.0000,0.1300,5,-0.7320,0,75,22
21,80.0000,805.0000,595.0000,0.1300,4,-0.7000,0,75,23
22,80.0000,815.0000,595.0000,0.1388,2,-0.9200,0,75,24
23,80.0000,805.0000,595.0000,0.1420,3,-0.8240,0,75,25
24,70.0000,805.0000,595.0000,0.1476,1,-0.9000,0,75,26
25,80.0000,805.0000,595.0000,0.1532,0,-0.9280,0,75,27
26,70.0000,805.0000,595.0000,0.1532,1,-0.8160,0,75,28
27,70.0000,805.0000,605.0000,0.1532,4,-0.8160,0,75,29
28,80.0000,805.0000,605.0000,0.1524,0,-0.7960,0,75,30
29,80.0000,815.0000,605.0000,0.1484,2,-0.7120,0,75,31
30,80.0000,815.0000,595.0000,0.1476,5,-0.7720,0,75,32
31,80.0000,815.0000,585.0000,0.1508,5,-0.8680,0,75,33
32,80.0000,825.0000,585.0000,0.1671,2,-1.2126,0,75,34
33,70.0000,825.0000,585.0000,0.1729,1,-1.0286,0,75,35
34,70.0000,825.0000,575.0000,0.1795,5,-1.0810,0,75,36
35,70.0000,825.0000,585.0000,0.1824,4,-1.0190,0,75,37
36,60.0000,825.0000,585.0000,0.1919,1,-1.2000,0,75,38
37,50.0000,825.0000,585.0000,0.2081,1,-1.4150,0,75,39
38,50.0000,815.0000,585.0000,0.2169,3,-1.3094,0,75,40
39,50.0000,805.0000,585.0000,0.2006,3,-0.7281,0,75,41
40,60.0000,805.0000,585.0000,0.1948,0,-0.9065,0,75,42
41,60.0000,815.0000,585.0000,0.1919,2,-0.9524,0,75,43
42,60.0000,805.0000,585.0000,0.1890,3,-0.9381,0,75,44
43,70.0000,805.0000,585.0000,0.1881,0,-0.9714,0,75,45
44,70.0000,805.0000,575.0000,0.1786,5,-0.7524,0,75,46
45,70.0000,815.0000,575.0000,0.1748,2,-0.8476,0,75,47
46,70.0000,825.0000,575.0000,0.1881,2,-1.2571,0,75,48
47,70.0000,825.0000,565.0000,0.1948,5,-1.1571,0,75,49
48,70.0000,835.0000,565.0000,0.2106,2,-1.4204,1,75,50
0,80.0000,825.0000,635.0000,0.1548,4,0.2925,0,76,1
0,80.0000,815.0000,635.0000,0.1436,3,-0.5440,0,76,2
1,90.0000,815.0000,635.0000,0.1332,0,-0.5080,0,76,3
2,90.0000,825.0000,635.0000,0.1300,2,-0.6360,0,76,4
3,90.0000,835.0000,635.0000,0.1388,2,-0.9200,0,76,5
4,100.0000,835.0000,635.0000,0.1348,0,-0.6440,0,76,6
5,100.0000,835.0000,625.0000,0.1308,5,-0.6240,0,76,7
6,100.0000,825.0000,625.0000,0.1316,3,-0.7240,0,76,8
7,100.0000,835.0000,625.0000,0.1284,2,-0.6280,0,76,9
8,100.0000,825.0000,625.0000,0.1308,3,-0.7520,0,76,10
9,100.0000,815.0000,625.0000,0.1212,3,-0.4640,0,76,11
10,100.0000,825.0000,625.0000,0.1184,2,-0.5863,0,76,12
11,100.0000,825.0000,635.0000,0.1190,4,-0.6579,0,76,13
12,100.0000,835.0000,635.0000,0.1268,2,-0.8390,0,76,14
13,100.0000,835.0000,625.0000,0.1316,5,-0.8040,0,76,15
14,100.0000,835.0000,615.0000,0.1356,5,-0.8080,0,76,16
15,100.0000,845.0000,615.0000,0.1452,2,-0.9680,0,76,17
16,110.0000,845.0000,615.0000,0.1436,0,-0.7360,0,76,18
17,120.0000,845.0000,615.0000,0.1292,0,-0.4080,0,76,19
18,120.0000,845.0000,625.0000,0.1268,4,-0.6360,0,76,20
19,130.0000,845.0000,625.0000,0.1190,0,-0.4902,0,76,21
20,120.0000,845.0000,625.0000,0.1152,1,-0.5500,0,76,22
21,120.0000,845.0000,635.0000,0.1140,4,-0.5944,0,76,23
22,120.0000,835.0000,635.0000,0.1114,3,-0.5563,0,76,24
23,120.0000,845.0000,635.0000,0.1108,2,-0.5913,0,76,25
24,120.0000,835.0000,635.0000,0.1121,3,-0.6357,0,76,26
25,120.0000,825.0000,635.0000,0.1038,3,-0.4040,0,76,27
26,130.0000,825.0000,635.0000,0.1006,0,-0.4897,0,76,28
27,120.0000,825.0000,635.0000,0.1000,1,-0.5373,0,76,29
28,120.0000,815.0000,635.0000,0.1006,3,-0.5659,0,76,30
29,120.0000,805.0000,635.0000,0.0898,3,4.7167,0,76,31
30,130.0000,805.0000,635.0000,0.0860,0,4.5960,0,76,32
31,130.0000,815.0000,635.0000,0.0848,2,14.5516,0,76,33
32,130.0000,815.0000,625.0000,0.0854,5,4.5103,0,76,34
33,130.0000,815.0000,635.0000,0.0860,4,4.5071,0,76,35
34,130.0000,815.0000,625.0000,0.0854,5,4.5357,0,76,36
35,130.0000,815.0000,615.0000,0.0879,5,4.4595,0,76,37
36,140.0000,815.0000,615.0000,0.0860,0,4.5579,0,76,38
37,140.0000,805.0000,615.0000,0.0816,3,14.6310,0,76,39
38,140.0000,805.0000,625.0000,0.0810,4,14.5579,0,76,40
39,140.0000,805.0000,615.0000,0.0810,5,14.5452,0,76,41
40,150.0000,805.0000,615.0000,1.0000,0,-23.4310,0,76,42
41,150.0000,795.0000,615.0000,1.0000,3,-5.0500,0,76,43
42,150.0000,795.0000,625.0000,1.0000,4,-5.0500,0,76,44
43,150.0000,795.0000,635.0000,1.0000,4,-5.0500,0,76,45
44,150.0000,795.0000,625.0000,1.0000,5,-5.0500,0,76,46
45,140.0000,795.0000,625.0000,1.0000,1,-5.0500,0,76,47
46,140.0000,795.0000,635.0000,1.0000,4,-5.0500,0,76,48
47,140.0000,785.0000,635.0000,1.0000,3,-5.0500,0,76,49
48,130.0000,785.0000,635.0000,1.0000,1,-5.0500,1,76,50
0,70.0000,825.0000,625.0000,0.1428,1,16.3800,0,77,1
0,70.0000,835.0000,625.0000,0.1548,2,-1.0640,0,77,2
1,70.0000,825.0000,625.0000,0.1605,3,-0.9659,0,77,3
2,70.0000,835.0000,625.0000,0.1588,2,-0.8105,0,77,4
3,70.0000,835.0000,615.0000,0.1662,5,-1.0288,0,77,5
4,70.0000,845.0000,615.0000,0.1805,2,-1.2381,0,77,6
5,80.0000,845.0000,615.0000,0.1833,0,-1.0238,0,77,7
6,70.0000,845.0000,615.0000,0.1795,1,-0.8714,0,77,8
7,70.0000,845.0000,625.0000,0.1833,4,-1.0429,0,77,9
8,70.0000,845.0000,615.0000,0.1824,5,-0.9429,0,77,10
9,70.0000,855.0000,615.0000,0.1881,2,-1.1048,0,77,11
10,70.0000,845.0000,615.0000,0.1986,3,-1.2524,0,77,12
11,80.0000,845.0000,615.0000,0.1938,0,-0.9238,0,77,13
12,80.0000,845.0000,605.0000,0.1919,5,-0.9714,0,77,14
13,70.0000,845.0000,605.0000,0.1967,1,-1.1286,0,77,15
14,70.0000,845.0000,595.0000,0.2069,5,-1.2885,0,77,16
15,80.0000,845.0000,595.0000,0.2094,0,-1.1469,0,77,17
16,70.0000,845.0000,595.0000,0.2069,1,-1.0344,0,77,18
17,60.0000,845.0000,595.0000,0.2231,1,-1.4906,0,77,19
18,60.0000,845.0000,605.0000,0.2319,4,-1.3844,0,77,20
19,60.0000,855.0000,605.0000,0.2319,2,-1.2094,0,77,21
20,60.0000,855.0000,595.0000,0.2344,5,-1.2719,0,77,22
21,70.0000,855.0000,595.0000,0.2319,0,-1.1594,0,77,23
22,70.0000,845.0000,595.0000,0.2244,3,-1.0219,0,77,24
23,70.0000,855.0000,595.0000,0.2231,2,-1.1406,0,77,25
24,80.0000,855.0000,595.0000,0.2119,0,-0.8844,0,77,26
25,80.0000,855.0000,605.0000,0.2056,4,-0.9531,0,77,27
26,80.0000,855.0000,615.0000,0.1995,4,-0.9256,0,77,28
27,80.0000,865.0000,615.0000,0.2106,2,-1.3251,0,77,29
28,90.0000,865.0000,615.0000,0.2044,0,-0.9469,0,77,30
29,90.0000,865.0000,625.0000,0.1948,4,-0.8315,0,77,31
30,90.0000,875.0000,625.0000,0.2019,2,-1.2016,0,77,32
31,90.0000,865.0000,625.0000,0.2094,3,-1.2469,0,77,33
32,90.0000,865.0000,635.0000,0.2006,4,-0.8781,0,77,34
33,90.0000,865.0000,645.0000,0.1910,4,-0.8113,0,77,35
34,90.0000,865.0000,655.0000,0.1814,4,-0.7667,0,77,36
35,90.0000,865.0000,645.0000,0.1786,5,-0.8857,0,77,37
36,80.0000,865.0000,645.0000,0.1814,1,-1.0143,0,77,38
37,80.0000,865.0000,655.0000,0.1833,4,-1.0048,0,77,39
38,80.0000,855.0000,655.0000,0.1719,3,-0.6810,0,77,40
39,90.0000,855.0000,655.0000,0.1671,0,-0.7905,0,77,41
40,90.0000,865.0000,655.0000,0.1652,2,-0.8381,0,77,42
41,90.0000,855.0000,655.0000,0.1643,3,-0.8524,0,77,43
42,80.0000,855.0000,655.0000,0.1671,1,-0.9429,0,77,44
43,70.0000,855.0000,655.0000,0.1776,1,-1.1476,0,77,45
44,60.0000,855.0000,655.0000,0.1938,1,-1.3429,0,77,46
45,50.0000,855.0000,655.0000,0.2106,1,-1.4394,0,77,47
46,50.0000,865.0000,655.0000,0.2194,2,-1.3219,0,77,48
47,50.0000,865.0000,665.0000,0.2169,4,-1.0844,0,77,49
48,50.0000,865.0000,655.0000,0.2094,5,-0.9469,1,77,50
0,80.0000,815.0000,625.0000,0.1444,3,0.5275,0,78,1
0,80.0000,815.0000,635.0000,0.1412,4,-0.6920,0,78,2
1,80.0000,825.0000,635.0000,0.1404,2,-0.7360,0,78,3
2,70.0000,825.0000,635.0000,0.1444,1,-0.8520,0,78,4
3,70.0000,815.0000,635.0000,0.1484,3,-0.8720,0,78,5
4,70.0000,815.0000,625.0000,0.1468,5,-0.7520,0,78,6
5,70.0000,825.0000,625.0000,0.1476,2,-0.8040,0,78,7
6,70.0000,835.0000,625.0000,0.1556,2,-0.9880,0,78,8
7,70.0000,835.0000,615.0000,0.1681,5,-1.1404,0,78,9
8,70.0000,845.0000,615.0000,0.1795,2,-1.1762,0,78,10
9,70.0000,845.0000,605.0000,0.1881,5,-1.1619,0,78,11
10,70.0000,845.0000,615.0000,0.1929,4,-1.1095,0,78,12
11,70.0000,845.0000,625.0000,0.1871,4,-0.8714,0,78,13
12,70.0000,855.0000,625.0000,0.1910,2,-1.0810,0,78,14
13,60.0000,855.0000,625.0000,0.2106,1,-1.4966,0,78,15
14,70.0000,855.0000,625.0000,0.2144,0,-1.1969,0,78,16
15,70.0000,855.0000,635.0000,0.2031,4,-0.8406,0,78,17
16,60.0000,855.0000,635.0000,0.1995,1,-0.9756,0,78,18
17,60.0000,865.0000,635.0000,0.2169,2,-1.4814,0,78,19
18,60.0000,865.0000,645.0000,0.2181,4,-1.1656,0,78,20
19,60.0000,865.0000,635.0000,0.2119,5,-0.9844,0,78,21
20,60.0000,875.0000,635.0000,0.2294,2,-1.5469,0,78,22
21,50.0000,875.0000,635.0000,0.2488,1,-1.6825,0,78,23
22,50.0000,875.0000,645.0000,0.2600,4,-1.5740,0,78,24
23,50.0000,875.0000,635.0000,0.2584,5,-1.3100,0,78,25
24,50.0000,875.0000,625.0000,0.2680,5,-1.5820,0,78,26
25,50.0000,875.0000,615.0000,1.0000,5,-19.6900,0,78,27
26,40.0000,875.0000,615.0000,1.0000,1,-5.0500,0,78,28
27,40.0000,875.0000,605.0000,1.0000,5,-5.0500,0,78,29
28,40.0000,875.0000,595.0000,1.0000,5,-5.0500,0,78,30
29,40.0000,865.0000,595.0000,1.0000,3,-5.0500,0,78,31
30,40.0000,855.0000,595.0000,1.0000,3,-5.0500,0,78,32
31,40.0000,845.0000,595.0000,1.0000,3,-5.0500,0,78,33
32,50.0000,845.0000,595.0000,0.2760,0,13.0500,0,78,34
33,60.0000,845.0000,595.0000,0.2536,0,-0.8700,0,78,35
34,50.0000,845.0000,595.0000,0.2520,1,-1.2780,0,78,36
35,50.0000,835.0000,595.0000,0.2408,3,-1.0300,0,78,37
36,50.0000,835.0000,605.0000,0.2344,4,-1.0934,0,78,38
37,50.0000,825.0000,605.0000,0.2194,3,-0.8469,0,78,39
38,50.0000,835.0000,605.0000,0.2144,2,-1.0219,0,78,40
39,50.0000,835.0000,615.0000,0.2131,4,-1.0906,0,78,41
40,60.0000,835.0000,615.0000,0.2044,0,-0.8969,0,78,42
41,60.0000,825.0000,615.0000,0.1995,3,-0.9506,0,78,43
42,70.0000,825.0000,615.0000,0.1833,0,-0.6429,0,78,44
43,60.0000,825.0000,615.0000,0.1814,1,-0.9190,0,78,45
44,60.0000,835.0000,615.0000,0.1852,2,-1.0524,0,78,46
45,60.0000,825.0000,615.0000,0.1852,3,-0.9762,0,78,47
46,50.0000,825.0000,615.0000,0.1938,1,-1.1905,0,78,48
47,40.0000,825.0000,615.0000,0.2131,1,-1.5019,0,78,49
48,40.0000,835.0000,615.0000,0.2206,2,-1.3031,1,78,50
0,80.0000,825.0000,615.0000,0.1580,5,0.4125,0,79,1
0,80.0000,825.0000,625.0000,0.1572,4,-0.8200,0,79,2
1,90.0000,825.0000,625.0000,0.1508,0,-0.6760,0,79,3
2,90.0000,835.0000,625.0000,0.1484,2,-0.7440,0,79,4
3,80.0000,835.0000,625.0000,0.1524,1,-0.8920,0,79,5
4,80.0000,835.0000,635.0000,0.1500,4,-0.7520,0,79,6
5,80.0000,835.0000,625.0000,0.1468,5,-0.7200,0,79,7
6,90.0000,835.0000,625.0000,0.1460,0,-0.7640,0,79,8
7,90.0000,825.0000,625.0000,0.1452,3,-0.7600,0,79,9
8,80.0000,825.0000,625.0000,0.1428,1,-0.7160,0,79,10
9,90.0000,825.0000,625.0000,0.1428,0,-0.7640,0,79,11
10,90.0000,825.0000,615.0000,0.1460,5,-0.8440,0,79,12
11,90.0000,825.0000,625.0000,0.1476,4,-0.8200,0,79,13
12,90.0000,815.0000,625.0000,0.1396,3,-0.5880,0,79,14
13,90.0000,825.0000,625.0000,0.1356,2,-0.6480,0,79,15
14,90.0000,825.0000,615.0000,0.1372,5,-0.7680,0,79,16
15,90.0000,825.0000,625.0000,0.1372,4,-0.7360,0,79,17
16,90.0000,835.0000,625.0000,0.1444,2,-0.9160,0,79,18
17,90.0000,845.0000,625.0000,0.1564,2,-1.0720,0,79,19
18,90.0000,845.0000,635.0000,0.1572,4,-0.8520,0,79,20
19,90.0000,845.0000,625.0000,0.1540,5,-0.7560,0,79,21
20,90.0000,845.0000,635.0000,0.1548,4,-0.8400,0,79,22
21,90.0000,845.0000,625.0000,0.1548,5,-0.8240,0,79,23
22,90.0000,835.0000,625.0000,0.1548,3,-0.8240,0,79,24
23,90.0000,845.0000,625.0000,0.1532,2,-0.7840,0,79,25
24,80.0000,845.0000,625.0000,0.1564,1,-0.8960,0,79,26
25,70.0000,845.0000,625.0000,0.1710,1,-1.1958,0,79,27
26,70.0000,845.0000,635.0000,0.1757,4,-1.0238,0,79,28
27,70.0000,845.0000,625.0000,0.1757,5,-0.9286,0,79,29
28,70.0000,845.0000,635.0000,0.1748,4,-0.9048,0,79,30
29,60.0000,845.0000,635.0000,0.1824,1,-1.1143,0,79,31
30,60.0000,845.0000,645.0000,0.1843,4,-1.0095,0,79,32
31,60.0000,855.0000,645.0000,0.1862,2,-1.0190,0,79,33
